1119,87
1120,88
1121,88
1122,88
1123,89
1124,89
1125,90
1126,90
1127,90
1128,90
1129,90
1130,91
1131,91
1132,91
1133,91
1134,91
1135,91
1136,91
1137,91
1138,92
1139,92
1140,92
1141,92
1142,93
1143,93
1144,94
1145,95
1146,96
1147,96
1148,97
1149,98
1150,99
1151,99
1152,100
1153,100
1154,101
1155,101
1155,102
1155,103
1155,104
1154,105
1153,106
1152,107
1152,108
1151,109
1151,110
1150,111
1150,112
1150,113
1150,114
1149,115
1149,116
1149,117
1149,118
1148,119
1148,120
1148,121
1147,122
1147,123
1146,124
1145,125
1144,126
1143,127
1142,127
1141,127
1140,127
1139,128
1138,128
1137,129
1136,129
1135,130
1134,131
1133,131
1132,132
1131,132
1130,133
1129,133
1128,134
1127,135
1126,136
1126,137
1125,138
1124,139
1124,140
1123,141
1122,142
1121,142
1120,142
1119,143
1118,143
1117,143
1116,142
1115,142
1114,142
1113,142
1112,141
1111,140
1111,139
1110,138
1109,137
1108,136
1107,136
1106,135
1105,135
1104,134
1103,134
1102,134
1101,134
1100,134
1099,135
1098,135
1097,136
1096,136
1095,137
1094,138
1093,139
1093,140
1092,141
1092,142
1091,143
1091,144
1091,145
1091,146
1091,147
1092,148
1092,149
1093,150
1093,151
1094,152
1095,153
1096,154
1097,154
1096,155
1095,156
1094,156
1093,157
1092,157
1091,158
1090,158
1089,158
1088,158
1087,158
1086,159
1085,159
1084,160
1083,160
1082,160
1081,161
1080,161
1079,161
1078,161
1077,161
1076,162
1075,162
1074,162
1073,162
1072,162
1071,162
1070,162
1069,162
1068,163
1067,163
1066,164
1065,164
1064,165
1063,166
1062,167
1062,168
1061,169
1061,170
1060,171
1060,172
1060,173
1060,174
1060,175
1059,175
1058,175
1057,176
1056,176
1055,176
1054,176
1053,177
1052,177
1051,178
1050,178
1049,179
1048,179
1047,180
1046,181
1045,182
1044,183
1044,184
1043,185
1042,186
1041,186
1040,186
1039,186
1038,186
1037,186
1036,186
1035,186
1034,186
1033,186
1032,186
1031,186
1030,186
1029,186
1028,186
1027,186
1026,186
1025,187
1024,187
1023,188
1022,188
1021,189
1020,190
1019,191
1019,192
1018,193
1018,194
1017,194
1016,193
1015,193
1014,192
1013,192
1012,192
1011,192
1010,192
1009,192
1008,193
1007,193
1006,194
1005,194
1004,195
1003,196
1002,197
1002,198
1001,199
1001,200
1000,201
1000,202
1000,203
999,204
999,205
999,206
999,207
998,208
998,209
997,210
996,210
995,211
994,211
993,211
992,211
991,211
990,212
989,212
988,212
987,213
986,213
985,214
984,214
983,215
982,215
981,216
980,216
979,217
978,217
977,217
976,217
975,216
974,216
973,216
972,216
971,216
970,216
969,216
968,217
967,217
966,218
965,218
964,219
963,220
962,221
962,222
961,223
961,224
960,225
960,226
960,227
960,228
960,229
959,230
959,231
958,232
958,233
957,234
957,235
957,236
957,237
957,238
956,239
956,240
955,241
955,242
954,243
953,243
952,244
951,244
950,244
949,244
948,244
947,244
946,243
945,243
944,243
943,243
942,243
941,243
940,243
939,243
938,243
937,243
936,243
935,243
934,243
933,243
932,243
931,244
930,244
929,245
928,245
927,246
926,246
925,247
924,248
923,248
922,249
921,250
920,251
919,252
918,253
917,254
916,255
915,256
914,257
913,258
912,259
911,260
910,260
909,261
908,261
907,261
906,262
905,262
904,262
903,262
902,262
901,263
900,263
899,264
898,264
897,265
896,266
895,267
894,268
893,269
892,270
891,270
890,271
889,272
888,272
887,273
886,273
885,274
884,275
883,276
882,277
881,278
880,279
879,280
878,280
877,281
876,282
875,282
874,283
873,283
872,284
871,285
870,286
869,287
868,288
867,289
866,289
865,290
864,291
863,291
862,292
861,293
860,294
859,295
858,296
857,297
857,298
856,299
856,300
855,301
855,302
855,303
855,304
855,305
855,306
854,307
853,307
852,308
851,308
850,309
849,310
848,311
847,311
846,312
845,313
844,313
843,314
842,314
841,315
840,315
839,316
838,316
837,317
836,318
835,319
834,320
834,321
833,322
832,323
831,324
830,325
829,326
828,326
827,327
826,327
825,327
824,327
823,328
822,328
821,328
820,329
819,329
818,329
817,330
816,330
815,331
814,331
813,332
812,332
811,333
810,334
809,334
808,335
807,335
806,336
805,336
804,337
803,337
802,338
801,339
800,339
799,340
798,340
797,341
796,342
795,343
794,344
793,344
792,345
791,345
790,345
789,346
788,346
787,347
786,347
785,348
784,348
783,349
782,350
781,351
781,352
780,353
780,354
779,355
779,356
779,357
778,358
778,359
777,360
776,361
775,362
774,363
773,364
772,365
771,365
770,366
769,366
768,367
767,367
766,367
765,368
764,368
763,369
762,369
761,370
760,370
759,371
758,372
757,373
756,374
755,375
755,376
754,377
754,378
753,379
753,380
752,381
752,382
751,383
751,384
750,385
750,386
750,387
750,388
750,389
751,390
751,391
752,392
752,393
753,394
754,395
755,396
756,396
757,397
758,397
759,398
760,398
761,399
762,399
763,400
764,400
765,400
766,401
767,401
768,401
769,402
770,402
771,402
772,403
773,403
774,404
775,405
775,406
775,407
774,408
773,409
772,410
771,411
770,412
769,413
768,413
767,414
766,414
765,415
764,415
763,416
762,416
761,417
760,417
759,418
758,419
757,419
756,420
755,420
754,420
753,421
752,421
751,421
750,422
749,422
748,422
747,423
746,423
745,424
744,424
743,424
742,425
741,425
740,426
739,426
738,426
737,427
736,427
735,428
734,428
733,428
732,429
731,429
730,429
729,430
728,430
727,430
726,431
725,431
724,431
723,432
722,432
721,432
720,432
719,433
718,433
717,433
716,434
715,434
714,435
713,435
712,435
711,436
710,436
709,436
708,437
707,437
706,437
705,438
704,438
703,438
702,439
701,439
700,439
699,440
698,440
697,440
696,440
695,441
694,441
693,442
692,442
691,442
690,442
689,442
688,443
687,443
686,443
685,443
684,444
683,444
682,445
681,445
680,446
679,447
678,448
678,449
677,450
677,451
676,452
676,453
676,454
676,455
676,456
676,457
676,458
676,459
675,460
674,461
673,461
672,461
671,461
670,461
669,461
668,461
667,461
666,461
665,461
664,461
663,461
662,461
661,460
660,460
659,460
658,460
657,460
656,460
655,460
654,460
653,459
652,459
651,459
650,459
649,459
648,459
647,459
646,459
645,459
644,459
643,458
642,458
641,458
640,458
639,458
638,457
637,457
636,457
635,457
634,457
633,457
632,457
631,457
630,457
629,457
628,457
627,457
626,457
625,457
624,457
623,457
622,457
621,457
620,457
619,457
618,457
617,457
616,457
615,457
614,458
613,458
612,459
611,459
610,460
609,461
608,462
607,463
606,463
605,463
604,463
603,464
602,464
601,463
600,463
599,463
598,463
597,462
596,462
595,462
594,462
593,462
592,462
591,462
590,462
589,462
588,462
587,462
586,462
585,462
584,462
583,463
582,463
581,463
580,464
579,464
578,464
577,464
576,464
575,464
574,464
573,464
572,464
571,464
570,464
569,464
568,465
567,465
566,465
565,465
564,466
563,466
562,467
561,467
560,468
559,468
558,469
557,469
556,470
555,470
554,470
553,469
552,469
551,469
550,469
549,469
548,469
547,469
546,469
545,469
544,469
543,469
542,469
541,469
540,469
539,469
538,469
537,469
536,469
535,469
534,469
533,469
532,469
531,469
530,469
529,469
528,469
527,469
526,469
525,469
524,470
523,470
522,471
521,471
520,472
519,473
518,474
517,474
516,474
515,474
514,473
513,473
512,472
511,472
510,471
509,471
508,471
507,471
506,471
505,471
504,471
503,471
502,471
501,471
500,472
499,472
498,472
497,472
496,472
495,473
494,473
493,473
492,473
491,473
490,473
489,474
488,474
487,474
486,474
485,474
484,474
483,475
482,475
481,475
480,475
479,476
478,476
477,476
476,477
475,477
474,477
473,478
472,478
471,478
470,478
469,478
468,478
467,479
466,479
465,479
464,479
463,480
462,480
461,480
460,480
459,480
458,480
457,480
456,480
455,481
454,481
453,482
452,482
451,483
450,483
449,484
448,485
447,486
446,487
445,488
445,489
444,490
444,491
443,492
443,493
442,494
441,494
440,493
439,493
438,493
437,493
436,493
435,494
434,494
433,495
432,495
431,496
430,497
429,498
428,499
428,500
427,501
426,501
425,501
425,500
424,499
423,498
422,497
421,496
420,496
419,495
418,495
417,494
416,494
415,494
414,493
413,493
412,492
411,492
410,491
409,491
408,491
407,491
406,491
405,491
404,492
403,492
402,493
401,493
400,494
399,494
398,494
397,495
396,495
395,496
394,496
393,496
392,496
391,496
390,496
389,496
388,495
387,494
387,493
386,492
385,491
384,490
383,489
382,489
381,488
380,488
379,487
378,487
377,486
376,486
375,485
374,485
373,484
372,484
371,483
370,483
369,483
368,483
367,483
366,483
365,482
364,482
363,482
362,482
361,482
360,482
359,482
358,483
357,483
356,484
355,484
354,485
353,485
352,486
351,486
350,485
349,485
348,485
347,485
346,485
345,486
344,486
343,486
342,487
341,487
340,488
339,488
338,487
337,487
336,486
335,486
334,485
333,485
332,485
331,485
330,485
329,485
328,485
327,485
326,485
325,486
324,486
323,486
322,486
321,487
320,487
319,487
318,487
317,487
316,487
315,487
314,487
313,487
312,486
311,486
310,486
309,485
308,485
307,484
306,484
305,483
304,483
303,483
302,482
301,482
300,482
299,482
298,482
297,482
296,482
295,483
294,483
293,483
292,482
291,482
290,482
289,481
288,480
287,479
286,478
285,478
284,477
283,477
282,476
281,476
280,476
279,476
278,476
277,476
276,476
275,476
274,476
273,477
272,477
271,477
270,477
269,477
268,478
267,478
266,478
265,479
264,479
263,479
262,479
261,480
260,480
259,480
258,480
257,481
256,481
255,481
254,482
253,482
252,483
251,483
250,483
249,483
248,483
247,483
246,482
246,481
245,480
244,479
243,478
242,478
241,477
240,477
239,476
238,476
237,476
236,476
235,476
234,476
233,476
232,476
231,476
230,476
229,476
228,476
227,476
226,476
225,476
224,477
223,477
222,478
221,478
220,479
219,480
218,481
217,482
217,483
216,484
216,485
215,486
215,487
215,488
215,489
215,490
215,491
215,492
215,493
215,494
215,495
214,496
214,497
213,498
212,499
211,500
211,501
210,502
210,503
209,504
209,505
208,506
208,507
208,508
208,509
208,510
209,511
209,512
210,513
210,514
211,515
212,516
213,517
214,518
214,519
214,520
213,521
213,522
212,523
211,524
210,524
209,525
208,525
207,524
206,524
205,524
204,524
203,524
202,524
201,525
200,525
199,526
198,526
197,527
196,527
195,527
194,527
193,527
192,526
191,526
190,526
189,526
188,526
187,527
186,527
185,528
184,528
183,529
182,530
181,531
181,532
180,533
180,534
179,535
179,536
179,537
178,538
178,539
177,540
176,541
175,542
174,542
173,543
172,544
171,545
170,546
170,547
169,548
169,549
168,550
168,551
168,552
167,553
167,554
166,555
165,556
164,556
163,556
162,556
161,556
160,556
159,556
158,556
157,556
156,556
155,556
154,557
153,557
152,557
151,557
150,556
149,556
148,555
147,555
146,555
145,555
144,555
143,555
142,555
141,556
140,556
139,557
138,557
137,558
136,559
135,560
135,561
134,562
134,563
133,564
133,565
132,566
132,567
132,568
132,569
132,570
132,571
133,572
133,573
133,574
134,575
134,576
134,577
134,578
134,579
134,580
134,581
134,582
133,583
132,584
131,585
130,585
129,585
128,584
127,583
126,582
126,581
126,580
125,579
125,578
125,577
125,576
125,575
125,574
125,573
125,572
125,571
125,570
125,569
124,568
124,567
124,566
124,565
124,564
123,563
123,562
122,561
122,560
121,559
120,558
120,557
120,556
119,555
119,554
119,553
119,552
118,551
118,550
117,549
117,548
116,547
115,546
114,545
113,545
112,544
111,544
110,543
109,543
108,543
107,543
106,543
105,543
104,543
103,543
102,543
101,543
100,543
99,543
98,543
98,542
97,541
97,540
96,539
96,538
95,537
94,536
93,535
92,534
91,534
90,533
89,533
88,532
87,532
86,532
85,532
84,532
83,532
82,533
81,533
80,534
79,534
78,535
77,536
76,537
76,538
75,539
74,539
73,539
72,539
71,538
71,537
71,536
72,535
72,534
73,533
73,532
74,531
74,530
74,529
74,528
74,527
74,526
74,525
74,524
74,523
75,522
75,521
76,520
77,520
78,519
79,518
80,517
81,516
82,515
83,514
84,513
84,512
85,511
85,510
86,509
87,508
88,508
89,508
90,508
91,508
92,508
93,508
94,509
94,510
95,511
96,512
97,513
98,513
99,514
100,514
101,515
102,516
103,517
104,517
105,518
106,518
107,519
108,519
109,519
110,519
111,519
112,519
113,518
114,518
115,517
116,517
117,516
118,515
119,514
119,513
120,512
120,511
121,510
121,509
121,508
121,507
122,506
122,505
122,504
122,503
122,502
121,501
121,500
120,499
120,498
119,497
118,496
117,495
116,494
115,494
114,493
113,493
112,492
111,492
110,492
109,492
108,492
107,491
106,491
105,490
105,489
105,488
105,487
105,486
105,485
104,484
104,483
103,482
103,481
102,480
101,479
100,478
99,478
98,477
97,477
96,476
95,476
94,476
93,475
92,475
91,474
90,474
89,474
88,474
87,474
86,473
85,473
84,472
83,471
83,470
83,469
82,468
82,467
82,466
82,465
82,464
82,463
81,462
81,461
80,460
81,460
82,460
83,460
84,460
85,460
86,460
87,460
88,460
89,460
90,459
91,459
92,458
93,458
94,457
95,456
96,455
96,454
97,453
97,452
98,451
98,450
98,449
98,448
98,447
97,446
97,445
96,444
96,443
97,442
98,442
99,441
100,441
101,441
102,440
103,440
104,440
105,440
106,440
107,439
108,439
109,439
110,438
111,438
112,437
113,437
114,436
115,435
115,436
115,437
115,438
115,439
115,440
115,441
115,442
115,443
116,444
115,445
114,445
113,446
112,447
111,448
110,449
110,450
109,451
109,452
108,453
108,454
108,455
108,456
108,457
109,458
109,459
110,460
110,461
111,462
112,463
113,464
114,464
115,465
116,465
117,466
118,466
119,466
120,466
121,466
122,466
123,465
124,465
125,464
126,464
127,463
128,462
129,461
129,460
130,459
